"last_name, first_name","player_id","year","pa","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Arcia, Orlando",606115,2023,533,19.1,7.3,".247",".398",".321",".307",".306",".152",".365",".345",30.6,6.9,41.1,"99.189217927","93.735384508",24.3,46.2
"Hernández, Teoscar",606192,2023,678,31.1,5.6,".258",".476",".317",".336",".308",".218",".435",".466",35.2,13.8,49.4,"103.014681476","96.109592578",35.8,53.6
"Marte, Ketel",606466,2023,650,16.8,10.9,".266",".427",".361",".342",".353",".161",".392",".365",30.8,8,42.8,"101.585403319","95.10445528",20.5,45.5
"Nimmo, Brandon",607043,2023,682,21.4,10.9,".261",".453",".359",".352",".353",".193",".411",".400",33.5,9.5,47.9,"101.50757","95.462726837",22,42.4
"Turner, Trea",607208,2023,691,21.7,6.5,".266",".447",".333",".330",".320",".181",".399",".394",36.1,8.4,42.2,"100.292342286","94.550003245",29.6,53.1
"Ramírez, José",608070,2023,691,10.6,10.6,".299",".480",".346",".359",".373",".182",".359",".375",36.8,7,40.4,"100.07775","94.35370079",15.6,46.6
"Bregman, Alex",608324,2023,724,12,12.7,".266",".430",".351",".351",".368",".163",".344",".344",35.8,5.4,38.2,"98.071537732","93.248960689",14.1,38.7
"Seager, Corey",608369,2023,536,16.4,9.1,".314",".612",".419",".412",".381",".298",".481",".472",38,15.2,53.2,"103.543493485","96.785948962",25,55.1
"Meneses, Joey",608841,2023,657,19.8,5.8,".247",".361",".314",".288",".295",".115",".365",".329",32.9,5.4,41.7,"99.929364091","94.237468244",23.6,47.6
"Swanson, Dansby",621020,2023,638,24.1,10.3,".255",".458",".325",".345",".338",".203",".381",".413",35.1,10.9,39.7,"99.817409223","94.10753236",28.7,47.3
"Correa, Carlos",621043,2023,580,22.6,10.2,".250",".417",".309",".327",".332",".168",".353",".380",31.1,9.6,45.9,"102.481230628","95.635527984",25.1,43.6
"Olson, Matt",621566,2023,720,23.2,14.4,".264",".558",".413",".392",".374",".294",".504",".470",31,16.4,55.5,"104.825276757","97.314084392",28.4,46.8
"Santander, Anthony",623993,2023,656,23.2,8.4,".237",".426",".340",".319",".309",".189",".409",".378",33,10.2,46,"101.732013378","95.319994041",23.5,49
"Alonso, Pete",624413,2023,658,22.9,9.9,".246",".527",".346",".368",".343",".281",".402",".436",32.3,14.7,40.1,"102.342134502","95.253955701",26.2,43.7
"Soler, Jorge",624585,2023,580,24.3,11.4,".262",".532",".361",".374",".354",".270",".437",".458",36.5,15,48,"103.053956467","95.950783079",27.6,44.1
"Cronenworth, Jake",630105,2023,522,18.6,8.8,".238",".370",".301",".305",".321",".131",".321",".327",35.7,4.4,33.2,"97.73147257","92.917093417",16,47.6
"Anderson, Tim",641313,2023,524,23.3,5,".252",".335",".260",".279",".295",".082",".310",".338",32.4,2.9,39.4,"99.22965129","93.713640376",25.3,53.5
"Bellinger, Cody",641355,2023,556,15.6,7.2,".268",".434",".370",".327",".326",".165",".414",".357",38,6.1,31.4,"97.661544057","92.874372388",20.1,49.9
"Crawford, J.P.",641487,2023,638,19.6,14.7,".260",".384",".359",".340",".375",".124",".388",".359",35.3,4.8,36.2,"99.143101569","93.649442623",18.6,38.6
"McMahon, Ryan",641857,2023,627,31.6,10.8,".245",".445",".325",".335",".328",".201",".435",".452",39.4,11.4,44.2,"102.017798324","95.343043101",32.3,47.4
"Smith, Dominic",642086,2023,586,15.5,8,".256",".397",".306",".320",".329",".141",".320",".338",37,6.6,30.8,"97.225088721","92.631850959",19.9,49
"Rosario, Amed",642708,2023,545,18.2,5.3,".271",".380",".297",".305",".314",".109",".337",".347",33.8,3.4,39.4,"99.501582705","93.941784576",23.1,53.4
"Adames, Willy",642715,2023,638,25.9,11.1,".240",".436",".311",".335",".332",".196",".367",".406",35,12.4,36.5,"99.086365635","93.664258959",31,50
"Estrada, Thairo",642731,2023,530,22.6,4.2,".248",".371",".316",".292",".296",".123",".384",".350",34.7,4.8,33.7,"97.898139565","92.983630679",21.5,51.7
"Benintendi, Andrew",643217,2023,621,14.3,8.4,".270",".375",".299",".310",".334",".105",".313",".327",40.9,2.9,27,"95.498075212","91.757391695",19.3,49
"McNeil, Jeff",643446,2023,648,10,6,".251",".340",".314",".294",".316",".090",".311",".285",32.1,1.3,27.4,"95.984354131","92.004150754",13.5,53
"Albies, Ozzie",645277,2023,660,16.2,7,".266",".467",".358",".340",".325",".201",".400",".375",37.4,8.2,39,"98.667615565","93.481568303",20.6,54.6
"Devers, Rafael",646240,2023,656,19.2,9.5,".282",".539",".359",".380",".363",".257",".411",".441",30,12.7,55.1,"104.483705833","97.182864659",26.1,52.6
"Arraez, Luis",650333,2023,617,5.5,5.7,".329",".458",".369",".354",".371",".129",".374",".358",44.7,3.5,25.7,"95.658900664","92.009454214",7.9,51
"Torres, Gleyber",650402,2023,672,14.6,10,".282",".478",".346",".362",".357",".196",".364",".385",37.3,7.9,40.3,"99.649800996","94.055057585",21.8,46.8
"Díaz, Yandy",650490,2023,600,15.7,10.8,".305",".487",".402",".383",".391",".182",".439",".413",30.5,9.5,54,"104.285177685","97.074568747",18.4,42.6
"De La Cruz, Bryan",650559,2023,626,22.7,6.4,".273",".445",".309",".331",".321",".172",".372",".405",41,8.8,42.5,"100.272527091","94.400399818",28.7,50.1
"Chapman, Matt",656305,2023,581,28.4,10.7,".230",".457",".328",".337",".323",".228",".411",".426",32.4,17.1,56.4,"103.539639884","96.813201603",31.1,43.3
"McKinstry, Zach",656716,2023,518,21.8,8.5,".247",".395",".289",".312",".318",".148",".324",".359",37.1,7.6,33.5,"97.726678239","92.940971652",20.5,47.3
"Schwarber, Kyle",656941,2023,720,29.9,17.5,".220",".485",".350",".364",".362",".266",".434",".460",34.3,16.4,48.8,"103.398490108","96.18179379",31.5,37.7
"Thomas, Lane",657041,2023,682,25.8,5.3,".255",".436",".334",".319",".305",".181",".424",".403",36.8,9.6,40.7,"100.191573957","94.319062004",23,43.6
"Verdugo, Alex",657077,2023,602,15.4,7.5,".278",".417",".322",".331",".340",".139",".346",".358",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Ohtani, Shohei",660271,2023,599,23.9,15.2,".295",".638",".433",".427",".406",".343",".553",".543",35.6,19.6,54.2,"105.748559101","97.769057809",32.3,48.2
"Acuña Jr., Ronald",660670,2023,735,11.4,10.9,".357",".660",".428",".460",".435",".303",".450",".493",33.6,15.3,55.2,"106.368689571","98.157029125",18.7,46.2
"Ruiz, Keibert",660688,2023,562,10.3,5.5,".274",".425",".310",".322",".321",".150",".319",".333",39.4,5.8,31.9,"97.263733176","92.681495075",14.3,51.1
"Contreras, William",661388,2023,611,20.6,10.3,".255",".433",".357",".335",".338",".179",".411",".379",27.1,9.4,48.7,"103.241329369","96.097846496",28,43.2
"Varsho, Daulton",662139,2023,581,23.2,7.7,".232",".394",".293",".302",".298",".161",".342",".357",34.3,7.3,36.1,"99.853027513","94.005486074",24.7,50.1
"Nootbaar, Lars",663457,2023,503,19.7,14.3,".265",".436",".344",".356",".372",".171",".372",".390",30.8,8.8,37.8,"100.334219085","94.369985457",18.5,35.5
"Hoerner, Nico",663538,2023,688,12.1,7.1,".273",".356",".322",".311",".339",".083",".327",".313",33.2,1.8,33.4,"97.320472852","92.695131651",12.5,45.6
"Riley, Austin",663586,2023,715,24.1,8.3,".273",".516",".363",".365",".342",".243",".449",".452",35.2,13.9,49.2,"103.384251814","96.274145591",27.8,48.2
"Hayes, Ke'Bryan",663647,2023,525,19.8,5.3,".270",".436",".324",".321",".309",".166",".384",".380",34.1,7.4,48.3,"101.67326359","95.450846324",21.2,45.6
"Tucker, Kyle",663656,2023,674,13.6,11.9,".292",".530",".372",".386",".380",".239",".393",".412",35.4,10.6,45.9,"100.798373008","94.831132546",18.5,47
"India, Jonathan",663697,2023,529,20.6,9.8,".252",".424",".327",".339",".348",".172",".356",".374",37.2,7.7,38.6,"99.676934286","94.0396352",22,38.6
"Raleigh, Cal",663728,2023,569,27.8,9.5,".233",".466",".326",".330",".307",".233",".415",".422",36.5,12.6,41,"101.028271404","94.749354873",29.9,49.7
"Grisham, Trent",663757,2023,555,27.7,13.5,".218",".396",".299",".322",".332",".178",".343",".385",32.8,11.9,40,"100.701927386","94.880503967",28.3,41.6
"Vierling, Matt",663837,2023,530,21.1,8.3,".266",".396",".315",".322",".335",".130",".360",".371",32.2,4.6,42.8,"100.577331105","94.490701519",19.4,44.3
"Stephenson, Tyler",663886,2023,517,26.1,9.1,".243",".397",".305",".314",".318",".154",".371",".385",33.5,7.6,43.5,"100.030744788","94.357020636",28.4,42.5
"Lowe, Nathaniel",663993,2023,724,22.8,12.8,".263",".406",".340",".339",".362",".143",".388",".386",36.7,6.5,41.6,"101.145951991","94.820277484",20.6,43.8
"Happ, Ian",664023,2023,691,22.1,14.3,".254",".427",".345",".350",".368",".173",".383",".392",36.7,9,39,"99.676936326","94.121891884",25.3,44.4
"France, Ty",664034,2023,665,17.6,6.5,".270",".420",".315",".342",".354",".151",".329",".367",36.9,6.8,38.6,"99.277871319","93.765945224",21.9,53.2
"Straw, Myles",664702,2023,518,18.7,8.1,".239",".300",".268",".272",".303",".061",".288",".293",34,0.5,23.3,"95.141368287","91.593212265",14.1,44
"Bohm, Alec",664761,2023,611,15.4,6.9,".290",".453",".329",".343",".342",".163",".359",".377",35.1,5.7,41.7,"100.435445021","94.400147213",18.1,49.8
"Wade Jr., LaMonte",664774,2023,519,18.3,14.6,".261",".450",".347",".360",".377",".189",".363",".382",33.6,9.1,39.8,"99.530093174","93.945744444",20.8,39.5
"Peña, Jeremy",665161,2023,634,20.3,6.8,".265",".376",".310",".310",".325",".111",".354",".355",32.4,4,35.8,"99.143524796","93.690137489",28.4,53.2
"Tatis Jr., Fernando",665487,2023,635,22.2,8.3,".281",".508",".332",".364",".344",".227",".392",".438",31.5,11,49.3,"102.94128633","96.024566651",30.5,54.1
"Guerrero Jr., Vladimir",665489,2023,682,14.7,9.8,".299",".503",".340",".378",".378",".204",".356",".408",32.4,11.1,49.2,"104.050992964","96.528144743",23,50.6
"Soto, Juan",665742,2023,708,18.2,18.6,".284",".538",".395",".408",".420",".254",".426",".446",28.5,13,55.3,"104.484350409","97.215905977",20.5,35.8
"Taveras, Leody",665750,2023,554,21.1,6.3,".270",".407",".316",".319",".320",".136",".374",".379",35.2,7.2,43.1,"100.592817638","94.514120854",24.2,49.4
"Giménez, Andrés",665926,2023,616,18.2,5.2,".245",".367",".309",".297",".309",".122",".343",".327",29.9,5.5,27,"96.663934128","92.344201908",25.4,54.6
"Bichette, Bo",666182,2023,601,19.1,4.5,".312",".502",".349",".363",".345",".190",".415",".434",38.3,9.6,44.9,"101.736681894","95.184330552",21.1,56.6
"García, Adolis",666969,2023,632,27.7,10.3,".250",".526",".354",".366",".334",".276",".451",".471",36,16.1,49.7,"102.949539534","96.163808523",31.6,48.6
"Gurriel Jr., Lourdes",666971,2023,592,17.4,5.6,".264",".439",".329",".324",".313",".175",".373",".367",35.3,8.4,46,"99.859212133","94.368560668",18.7,49.1
"Rooker Jr., Brent",667670,2023,526,32.7,9.3,".237",".478",".348",".343",".322",".241",".482",".472",37.3,15.6,49.5,"102.653891351","95.962225864",38.2,46.1
"Arozarena, Randy",668227,2023,654,23.9,12.2,".243",".435",".347",".351",".359",".192",".396",".403",31.8,12.3,48.4,"102.055211709","95.651873174",29.1,43
"Steer, Spencer",668715,2023,665,20.9,10.2,".252",".417",".355",".333",".341",".165",".404",".373",35.3,6.7,37.1,"99.167567432","93.741896795",24.1,43.8
"Reynolds, Bryan",668804,2023,640,21.6,8.3,".280",".490",".338",".360",".346",".211",".395",".427",36.9,11.1,47.3,"101.022834344","94.957065034",28.2,47.4
"Rutschman, Adley",668939,2023,687,14.7,13.4,".292",".469",".352",".373",".389",".177",".362",".391",37,7.5,38.6,"99.614450772","93.937278476",15.6,41
"Melendez Jr., MJ",669004,2023,602,28.2,10.3,".235",".432",".310",".325",".318",".197",".387",".411",34.6,11.4,49.6,"101.434950217","95.609327411",34.4,47.9
"Edman, Tommy",669242,2023,528,15.9,6.6,".262",".390",".306",".312",".321",".128",".329",".338",27.9,5,38.8,"99.456717727","93.865892803",16.1,45.7
"Smith, Will",669257,2023,554,16.1,11.4,".258",".431",".345",".350",".362",".173",".354",".361",37.5,6.7,41.6,"99.645654456","94.001340492",19.5,45.7
"Suwinski, Jack",669261,2023,534,32.2,14,".218",".461",".341",".346",".337",".244",".450",".460",34.2,15.7,43.4,"102.173377122","95.316292734",30.1,39
"Burger, Jake",669394,2023,540,27.6,5.9,".270",".512",".349",".359",".329",".242",".454",".469",33.4,16.7,49.6,"105.009725862","96.989580029",34.1,54
"Hays, Austin",669720,2023,566,24.9,6.7,".242",".420",".330",".309",".296",".178",".413",".381",31,8.9,40.1,"100.462787656","94.411352037",28.4,46.6
"Paredes, Isaac",670623,2023,571,18.2,10.2,".230",".369",".362",".315",".335",".139",".391",".322",32.4,5.9,28.5,"96.372683866","92.205361059",18.2,45.6
"Friedl Jr., TJ",670770,2023,556,16.2,8.5,".240",".321",".353",".289",".318",".082",".383",".296",32,3.2,27.6,"96.368739947","92.196228515",18.4,42.2
"Casas, Triston",671213,2023,502,25.1,13.9,".253",".500",".367",".370",".360",".246",".445",".449",36.1,13.1,46.6,"102.616692288","95.686960262",28.1,43.6
"Harris II, Michael",671739,2023,539,18.7,4.6,".304",".490",".345",".357",".342",".186",".405",".421",34.6,10,48.5,"103.586789505","96.131496609",24.4,52.9
"Garcia, Maikel",672580,2023,515,22.3,7.4,".274",".393",".299",".319",".330",".119",".350",".380",36.9,3.9,50.6,"101.538604663","95.500565408",19.5,43.1
"Robert Jr., Luis",673357,2023,595,28.9,5,".262",".518",".358",".350",".314",".256",".488",".475",38,15.4,42.3,"101.844478191","95.05043424",33.5,58.3
"Kim, Ha-Seong",673490,2023,626,19.8,12,".245",".359",".330",".313",".339",".114",".360",".335",36.1,4.2,26.7,"96.561670433","92.283861587",17.8,38.9
"Suzuki, Seiya",673548,2023,583,22.3,10.1,".283",".469",".358",".357",".358",".187",".427",".425",36.5,10.5,48,"102.157061122","95.610201816",21.3,40.9
"Jung, Josh",673962,2023,515,29.3,5.8,".260",".482",".334",".337",".309",".222",".449",".453",41.9,11.9,47.4,"101.620526098","95.373200793",29.7,51.8
"Rodríguez, Julio",677594,2023,714,24.5,6.6,".274",".475",".347",".345",".332",".201",".436",".431",31.8,11.9,52,"104.082287708","96.812366417",28.3,53.9
"Witt Jr., Bobby",677951,2023,694,17.4,5.8,".294",".533",".343",".369",".338",".239",".393",".427",34.4,11.5,45.6,"102.080606768","95.411820457",22.8,50.5
"Tovar, Ezequiel",678662,2023,615,27,4.1,".248",".386",".298",".291",".283",".138",".389",".378",36.4,8.1,36.2,"99.019446394","93.628807036",31.3,59.7
"Torkelson, Spencer",679529,2023,684,25,9.8,".251",".484",".326",".349",".331",".233",".391",".428",33.2,14.1,50.9,"102.691928356","96.002045502",24.7,46.2
"Kwan, Steven",680757,2023,718,10.4,9.7,".282",".358",".313",".317",".353",".076",".306",".311",37.7,1.1,18.8,"94.063409324","91.031738203",11.2,41.2
"Stott, Bryson",681082,2023,640,15.6,6.1,".267",".386",".323",".309",".319",".119",".354",".336",36.4,4.7,35.2,"97.379136163","92.802445092",15.3,45
"Outman, James",681546,2023,567,31.9,12,".228",".396",".344",".325",".336",".167",".456",".420",38.2,11.1,39.9,"99.962159145","94.027798454",36.6,46
"Abrams, CJ",682928,2023,614,19.2,5.2,".247",".399",".306",".304",".301",".152",".349",".345",32.6,6.9,35.9,"98.814933243","93.426357297",22.5,53.5
"Carroll, Corbin",682998,2023,645,19.4,8.8,".268",".441",".370",".344",".348",".173",".423",".386",32.7,7.6,40.9,"100.972563211","94.780604736",21.6,45.8
"Henderson, Gunnar",683002,2023,622,25.6,9,".261",".472",".346",".346",".331",".212",".431",".431",32.9,11.4,52,"102.730226238","96.062562903",26.4,46.8
"Volpe, Anthony",683011,2023,601,27.8,8.7,".233",".396",".290",".308",".306",".163",".357",".385",35.5,9,43,"99.54617672","93.954577957",28.2,47.9
"Vaughn, Andrew",683734,2023,615,21,5.9,".252",".427",".321",".319",".309",".176",".375",".371",30.3,8.4,46.5,"101.661403","95.348849294",24.1,47.5
"Yoshida, Masataka",807799,2023,580,14,5.9,".273",".425",".339",".325",".324",".153",".366",".350",29.5,6.6,40.6,"100.123813246","94.28056556",18.3,43.3
"McCutchen, Andrew",457705,2024,515,25.8,11.3,".227",".421",".325",".327",".324",".194",".386",".391",31.9,12,36.9,"99.424962893","93.831123091",28.9,42
"Turner, Justin",457759,2024,539,17.6,10.9,".252",".383",".327",".328",".352",".131",".341",".343",40.1,4.6,32.5,"96.702342312","92.434680753",17,45.4
"Santana, Carlos",467793,2024,594,16.7,10.9,".246",".415",".326",".330",".336",".169",".344",".348",30.9,7.3,39.9,"99.506124387","94.004167778",23.3,43.3
"Goldschmidt, Paul",502671,2024,654,26.5,7.2,".255",".450",".310",".329",".311",".195",".393",".423",34.3,10.7,49.6,"101.892583709","95.666428146",27.4,47.7
"Altuve, Jose",514888,2024,682,17.4,6.9,".262",".399",".344",".316",".321",".137",".389",".352",35.4,6.5,31.2,"97.323672581","92.693762581",22.1,51.5
"Freeman, Freddie",518692,2024,638,15.7,12.2,".278",".466",".365",".367",".377",".188",".389",".391",43.1,9.1,41.8,"100.349133067","94.527301044",20.2,49.4
"Perez, Salvador",521692,2024,652,19.8,6.7,".275",".522",".335",".360",".334",".248",".392",".427",39.4,12.2,44.8,"101.856275647","95.341857371",27.8,57.8
"Ozuna, Marcell",542303,2024,688,24.7,10.8,".286",".572",".395",".402",".368",".286",".496",".508",40.5,15.5,53.4,"103.338991136","96.489686128",31.4,46.8
"Semien, Marcus",543760,2024,718,14.6,8.9,".251",".391",".306",".313",".321",".140",".319",".328",33,6.6,35.2,"97.806210919","93.005121934",20.2,50
"Springer III, George",543807,2024,614,18.7,9.8,".244",".402",".298",".322",".325",".158",".318",".351",29.2,9.3,37.4,"99.896868","94.046929394",25.3,49.1
"Harper, Bryce",547180,2024,631,21.9,12,".267",".474",".380",".357",".358",".206",".457",".423",36.1,10.6,48.2,"102.531835097","95.63882949",26.7,52.9
"Suárez, Eugenio",553993,2024,640,27.5,7.7,".247",".447",".337",".330",".314",".201",".433",".421",40.4,11.3,42.4,"100.570552315","94.463438988",29.1,47.2
"Arenado, Nolan",571448,2024,635,14.5,6.9,".255",".356",".314",".296",".312",".101",".336",".313",35.9,3.2,31.6,"96.924147927","92.483246402",17.2,46.8
"Walker, Christian",572233,2024,552,24.1,10,".246",".457",".343",".351",".339",".211",".412",".424",35,13.3,48,"103.127969548","96.011102521",25.6,48
"Castellanos, Nick",592206,2024,659,21.1,6.2,".271",".441",".321",".333",".327",".170",".377",".395",39,8.1,38.2,"99.266703034","93.738511581",30.1,58
"Judge, Aaron",592450,2024,704,24.3,18.9,".310",".723",".476",".479",".449",".413",".617",".623",40.8,26.9,61,"107.20043567","99.103701521",30.7,42
"Machado, Manny",592518,2024,643,19.3,7,".272",".461",".340",".338",".325",".189",".399",".397",33.8,11,48.8,"103.370494128","96.17209183",24.4,51.6
"Profar, Jurickson",595777,2024,668,15.1,11.4,".282",".444",".365",".364",".383",".161",".381",".379",31.3,7.2,44.4,"100.952441293","94.862553707",17,45.6
"Lindor, Francisco",596019,2024,689,18.4,8.1,".283",".528",".363",".379",".353",".246",".411",".433",35.4,13.6,47.4,"101.098117236","95.07615815",23.7,48.7
"Bell, Josh",605137,2024,603,19.9,8.5,".239",".396",".317",".310",".311",".157",".357",".348",31.4,7.6,40.1,"100.078711292","94.16958744",26.8,48.8
"Betts, Mookie",605141,2024,516,11,11.8,".282",".447",".371",".356",".368",".165",".376",".357",39.3,6,39.5,"98.50877402","93.575257103",14.9,40.4
"Arcia, Orlando",606115,2024,602,21.3,6.8,".206",".323",".273",".261",".263",".118",".313",".297",29.9,5.3,37.8,"98.41985743","93.283896472",26.6,49.1
"Hernández, Teoscar",606192,2024,652,28.8,8.1,".250",".486",".360",".346",".320",".236",".480",".458",33.8,14.9,46.8,"102.727395423","95.689116559",34,51.2
"Marte, Ketel",606466,2024,583,18.2,11.1,".294",".538",".391",".392",".378",".244",".446",".447",33.7,12.3,53.8,"103.991137178","96.920444406",21.3,48.2
"Nimmo, Brandon",607043,2024,663,23.8,11.6,".244",".408",".321",".335",".346",".164",".363",".386",33.7,9.1,47.4,"101.264982933","95.221659687",23.4,44.8
"Turner, Trea",607208,2024,539,18.2,5,".264",".419",".349",".318",".309",".155",".405",".364",30.9,6.9,40.7,"99.706063382","94.073107543",26.1,53.7
"Ramírez, José",608070,2024,682,12,7.9,".259",".453",".364",".329",".320",".193",".393",".350",34,8.6,39.7,"99.642954081","93.982319614",15.2,49.4
"Bregman, Alex",608324,2024,634,13.6,6.9,".257",".417",".331",".319",".314",".160",".353",".338",34.9,6.4,40.5,"98.986527952","93.684160984",12.8,44.9
"Seager, Corey",608369,2024,533,18,9.9,".289",".561",".365",".390",".364",".272",".418",".453",38.6,15.2,50.7,"103.274395474","96.157523456",23.4,53
"Winker, Jesse",608385,2024,508,20.9,12.4,".245",".384",".338",".329",".353",".139",".370",".357",30.1,7.6,37.4,"98.91091179","93.570274815",19.6,43.2
"Swanson, Dansby",621020,2024,593,24.3,9.1,".244",".416",".307",".321",".316",".172",".366",".388",32.6,9.2,42.7,"100.210263655","94.404024529",28.7,48.7
"Ward, Taylor",621493,2024,663,24.6,9.5,".251",".458",".325",".344",".331",".207",".389",".419",41.9,13,42.4,"100.017751581","94.464585641",25.5,43.2
"Olson, Matt",621566,2024,685,24.8,10.4,".247",".448",".339",".341",".336",".201",".411",".414",35.4,12.4,47.4,"102.726279537","95.899543218",26.3,49.7
"Santander, Anthony",623993,2024,665,19.4,8.7,".228",".445",".345",".324",".304",".218",".394",".364",35,11.7,41.6,"100.325476894","94.357156511",20,49.7
"Alonso, Pete",624413,2024,695,24.7,10.1,".242",".461",".340",".343",".332",".219",".409",".414",30.5,13.2,46.4,"102.785114727","95.699086105",24.7,42.9
"Soler, Jorge",624585,2024,574,24.6,11.8,".244",".447",".340",".346",".342",".203",".401",".412",33.4,12.6,44.1,"101.898357865","95.262490702",28.9,44.5
"Cronenworth, Jake",630105,2024,656,18,9.3,".259",".420",".315",".335",".341",".161",".336",".365",35.4,7.8,36.7,"99.527561266","93.904133654",17.1,45
"Bellinger, Cody",641355,2024,569,15.6,7.9,".242",".391",".322",".301",".305",".149",".353",".326",32.9,6.3,32.9,"97.314029213","92.768351065",22.2,49.8
"McMahon, Ryan",641857,2024,645,28.7,10.7,".243",".414",".315",".325",".329",".171",".400",".417",36.5,10.9,49.7,"102.62988712","96.057260524",30,46.9
"Adames, Willy",642715,2024,688,25.1,10.8,".243",".461",".342",".339",".324",".218",".419",".415",38.2,12,40.7,"99.769639045","94.108759136",29.5,49.5
"Benintendi, Andrew",643217,2024,522,18.4,7.9,".243",".389",".298",".303",".303",".146",".331",".337",36.5,6.3,34.4,"97.17823","92.764984068",21.1,48
"Devers, Rafael",646240,2024,601,24.5,11.1,".272",".509",".364",".364",".355",".238",".456",".456",35.2,13,52.6,"104.597925864","97.090537461",30.9,50.9
"Naylor, Josh",647304,2024,633,16.6,9.2,".257",".443",".332",".335",".333",".186",".362",".366",30.1,8.4,40.9,"100.815360087","94.680816725",22.4,50.3
"Arraez, Luis",650333,2024,672,4.3,3.6,".310",".400",".323",".325",".343",".090",".320",".323",40.9,1.6,23.7,"94.838000362","91.449624457",6.9,49.8
"Torres, Gleyber",650402,2024,665,20.5,9.8,".240",".368",".313",".307",".317",".128",".349",".341",38.2,6.3,35.4,"98.295655921","93.36890443",22.9,45.7
"Castro, Willi",650489,2024,635,23.6,8,".244",".381",".317",".320",".331",".137",".366",".371",39,7,36.8,"98.851706502","93.501303852",29,51.4
"Díaz, Yandy",650490,2024,621,15.3,8.1,".277",".423",".331",".336",".340",".146",".356",".363",28.4,7.6,48.7,"103.441830979","96.263007825",14.2,43.9
"De La Cruz, Bryan",650559,2024,622,27.3,4.7,".242",".419",".283",".302",".280",".177",".367",".396",35.6,9.3,41.3,"99.848652919","94.22196445",30.1,53.4
"Chapman, Matt",656305,2024,647,24.4,9.9,".250",".451",".340",".341",".332",".201",".412",".414",31.3,12.6,48.3,"104.356012981","96.727633301",23.5,44.6
"Hoskins, Rhys",656555,2024,517,28.8,10.3,".202",".387",".313",".301",".295",".185",".393",".372",29.7,12.7,42.2,"99.737434248","94.057895065",26.3,42.8
"Schwarber, Kyle",656941,2024,692,28.5,15.3,".256",".512",".366",".380",".374",".256",".463",".489",31.8,15.6,55.5,"105.154527813","97.529843438",32,39.9
"Thomas, Lane",657041,2024,528,25.9,8.3,".242",".377",".309",".307",".315",".135",".377",".374",31.5,7.4,40.6,"100.376555353","94.3557595",23.3,43.8
"Verdugo, Alex",657077,2024,621,15,7.9,".250",".373",".283",".302",".309",".124",".296",".320",31.6,5.6,34.9,"98.009613263","93.0881338",15.5,44.7
"Ohtani, Shohei",660271,2024,731,22.2,11.1,".314",".660",".431",".442",".396",".347",".534",".551",37.8,21.5,60.1,"106.727792385","98.772122364",29.8,47.3
"Sánchez, Jesús",660821,2024,537,26.1,7.6,".264",".468",".317",".343",".325",".204",".397",".437",31.8,12.2,51.3,"104.556000571","96.923820315",31.2,53.2
"Contreras, William",661388,2024,679,20.5,11.5,".269",".471",".359",".358",".356",".202",".412",".411",29,10,49.5,"103.875480043","96.642602527",27.8,47.4
"Varsho, Daulton",662139,2024,513,26.7,9.4,".186",".316",".304",".261",".268",".130",".372",".304",30.2,6.2,34,"98.537583503","93.276618121",27,47.6
"Hoerner, Nico",663538,2024,641,10.3,6.9,".280",".353",".313",".313",".344",".073",".312",".313",36,1.2,27.6,"95.980926525","91.993965849",11.9,48.4
"Mountcastle, Ryan",663624,2024,507,22.5,5.3,".272",".445",".316",".332",".313",".173",".385",".408",36.2,8.8,45.2,"102.105716923","95.370233104",25.1,56.1
"India, Jonathan",663697,2024,637,19.6,12.6,".266",".412",".333",".352",".376",".146",".351",".380",39.3,7.7,36.5,"98.90319256","93.547150797",19.2,38.3
"Raleigh, Cal",663728,2024,628,28,11.1,".233",".476",".323",".346",".326",".243",".403",".442",35.6,15.4,48.1,"102.032071755","95.508789467",31,52.3
"Vierling, Matt",663837,2024,567,21.3,7.2,".256",".393",".317",".309",".313",".137",".373",".362",34.1,7.5,40.9,"100.235830606","94.344722247",19.5,42.8
"Stephenson, Tyler",663886,2024,515,22.7,9.3,".241",".403",".339",".322",".325",".162",".400",".373",33,9.1,43.9,"100.320154503","94.587176774",22.7,43.2
"Rodgers, Brendan",663898,2024,539,24.5,5.8,".248",".377",".314",".295",".297",".129",".390",".364",33.1,5.6,44.1,"101.153269243","94.773964417",25.9,49.3
"Lowe, Nathaniel",663993,2024,565,22.1,12.6,".252",".380",".337",".328",".352",".128",".381",".368",32.6,5.8,40,"100.432822253","94.330442369",20.6,42.7
"Happ, Ian",664023,2024,657,25.6,12.2,".243",".446",".341",".345",".342",".203",".409",".416",37,11.7,45.2,"101.590666318","95.287992294",27.9,45.9
"France, Ty",664034,2024,535,21.3,7.1,".228",".387",".296",".303",".301",".159",".332",".343",30.5,7.3,40,"99.663679892","94.004650595",24.2,51.2
"Bohm, Alec",664761,2024,606,14.2,6.6,".288",".444",".335",".342",".342",".156",".363",".372",35.2,6.8,45.6,"100.768220847","94.781662669",17.6,49.7
